Item,Qty,Reference(s),Value,Footprint,Datasheet,MPN,Digikey (URL),Price (EUR),Price * Qty (EUR)
11,1,GM1,SBM-20,Footprints:SBM-20,https://www.belfuse.com/resources/datasheets/circuitprotection/ds-cp-0672-fuse-clips-series.pdf,FC-102 BRIGHT TIN,https://www.digikey.de/de/products/detail/bel-fuse-inc/FC-102-BRIGHT-TIN/622585,"0,17€","0,17€"
12,1,J1,I/O,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,https://app.adam-tech.com/products/download/data_sheet/202065/ph2-xx-ua-data-sheet.pdf,PH2-06-UA,https://www.digikey.de/de/products/detail/adam-tech/PH2-06-UA/9830396,"0,12€","0,12€"
13,1,L1,10mH,Footprints:8065_Handsoldering,https://www.we-online.com/katalog/datasheet/74404086103.pdf,74404086103,https://www.digikey.de/de/products/detail/w%C3%BCrth-elektronik/74404086103/6598069,"1,17€","1,17€"
14,2,"Q1, Q3",MMBT3904,Package_TO_SOT_SMD:SOT-23_Handsoldering,https://goodarksemi.com/docs/datasheets/transistors/MMBT3904.pdf,MMBT3904,https://www.digikey.de/de/products/detail/good-ark-semiconductor/MMBT3904/18649092,"0,09€","0,18€"
15,1,Q2,STN2580,Package_TO_SOT_SMD:SOT-223,https://www.st.com/content/ccc/resource/technical/document/datasheet/83/0b/b4/e4/ea/98/4a/58/DM00068906.pdf/files/DM00068906.pdf/jcr:content/translations/en.DM00068906.pdf,STN2580,https://www.digikey.de/de/products/detail/stmicroelectronics/STN2580/3874239,"0,62€","0,62€"
16,1,Q4,MMBT3906,Package_TO_SOT_SMD:SOT-23_Handsoldering,https://goodarksemi.com/docs/datasheets/transistors/MMBT3906.pdf,MMBT3906,https://www.digikey.de/de/products/detail/good-ark-semiconductor/MMBT3906/18648958,"0,09€","0,09€"
17,1,R1,330,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,RC1206FR-07330RL,https://www.digikey.de/de/products/detail/yageo/RC1206FR-07330RL/728822,"0,09€","0,18€"
18,2,"R2, R16",1k,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,RC1206FR-071KL,https://www.digikey.de/de/products/detail/yageo/RC1206FR-071KL/728387,"0,09€","0,09€"
19,1,R3,220k,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,RC1206FR-07220KL,https://www.digikey.de/de/products/detail/yageo/RC1206FR-07220KL/728694,"0,09€","0,09€"
20,2,"R4, R11",100k,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-AC_51_RoHS_L_9.pdf,AC1206FR-07100KL,https://www.digikey.de/de/products/detail/yageo/AC1206FR-07100KL/2827838,"0,09€","0,18€"
21,1,R5,15,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,RC1206FR-0715RL,https://www.digikey.de/de/products/detail/yageo/RC1206FR-0715RL/728555,"0,09€","0,09€"
22,4,"R6, R7, R8, R9",1.2M,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,RC1206FR-071M2L,https://www.digikey.de/de/products/detail/yageo/RC1206FR-071M2L/728412,"0,09€","0,36€"
23,1,R10,22k,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,RC1206FR-0722KL,https://www.digikey.de/de/products/detail/yageo/RC1206FR-0722KL/728688,"0,09€","0,09€"
24,3,"R12, R13, R14",10k,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,RC1206FR-1310KL,https://www.digikey.de/de/products/detail/yageo/RC1206FR-1310KL/13694071,"0,09€","0,27€"
25,1,R15,150,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,RC1206FR-13150RL,https://www.digikey.de/de/products/detail/yageo/RC1206FR-13150RL/14286527,"0,09€","0,09€"
26,1,RV1,10,Footprints:3361P-1-100GLF,https://www.bourns.com/docs/Product-Datasheets/3361.pdf,3361P-1-100GLF,https://www.digikey.de/de/products/detail/bourns-inc/3361P-1-100GLF/1817605,"1,17€","1,17€"
27,1,U1,NE555D,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://rocelec.widen.net/view/pdf/giqzbewdkx/slfs022i.pdf?t.download=true&u=5oefqw,NE555D,https://www.digikey.de/de/products/detail/texas-instruments/NE555D/280641,"0,59€","0,59€"
28,4,"H1, H2, H3, H4",M3 Bolt,Footprints:MountingHole_3.2mm_M3_Pad_Via,~,~,~,"0,00€","0,00€"
